time_s,V_A,P_A,f_o,f_c,p_o,p_c,z
0,1,760,0.1368,0.05263,40,46,4.4219e-07
0.005,1.0160918290591312,759.9669229050655,0.13679981748105477,0.052628568680618694,40.67272988001879,43.39192266537721,7.060558232443667e-05
0.01,1.031993969370359,759.9342719838418,0.13680715436429433,0.05262146349108284,41.363982697935725,41.07213533165054,0.0001367216065185192
0.015,1.0477088772152894,759.9020421662627,0.13682168041404422,0.052608966305476325,42.074830210148214,39.0087621563898,0.0001992280437476524
0.02,1.0632389779560025,759.8702284316659,0.13684308386002672,0.05259133986599324,42.80639947999509,37.17343607543601,0.00025851427898463655
0.025,1.0785866664153874,759.8388258095254,0.136871070013323,0.052568829567930374,43.559874574487644,35.54091285374714,0.0003149266324462513
0.03,1.0937543072526303,759.8078293800327,0.13690536001449163,0.05254166504055074,44.33649771249778,34.088727773891094,0.0003687731018103811
0.035,1.1087442353339567,759.7772342745404,0.1369456896986411,0.05251006155063173,45.13756966738082,32.796890116512905,0.0004203275821763492
0.04,1.1235587560988483,759.747035675888,0.13699180856393547,0.052474221251868125,45.964449176944186,31.64761116014597,0.0004698336228113109
0.045,1.1382001459217987,759.7172288186213,0.1370434788322842,0.052434334299366496,46.818551051658424,30.625062035060132,0.0005175077713361776
0.05,1.1526706524697479,759.687808989117,0.1371004745921846,0.0523905798459996,47.70134259591436,29.715158141681265,0.0005635425508111307
0.055,1.1669724950545401,759.6587715256258,0.13716258101587406,0.05234312693392436,48.61433788452488,28.905367556488287,0.0006081091053372012
0.06,1.1811078649812168,759.6301118182402,0.1372295936414961,0.05229213529560152,49.55908932121145,28.184540381264213,0.0006513595562426787
0.065,1.1950789258921102,759.6018253087984,0.13730131771508491,0.05223775607374381,50.5371758328901,27.542756657488436,0.000693429101739504
0.07,1.2088878141069734,759.5739074907282,0.13737756758456382,0.05218013247094815,51.55018689691571,26.971190941602153,0.0007344378863505831
0.075,1.2225366389594063,759.5463539088381,0.1374581661405429,0.052119400336926004,52.599701413516186,26.461991712733536,0.0007744926653807134
0.08,1.2360274831268956,759.5191601590626,0.13754294430128786,0.05205568869788443,53.68726050269639,26.008174799987177,0.0008136882756686197
0.085,1.2493624029581971,759.4923218881637,0.13763174053511062,0.05198912023772227,54.81433303815189,25.60352786422206,0.0008521089536154144
0.09,1.2625434287976318,759.4658347933917,0.1377244004166249,0.05191981173570682,55.98227277163182,25.242525072272397,0.0008898295123985157
0.095,1.2755725653055887,759.4396946221068,0.1378207762120053,0.051847874465735855,57.19226541934358,24.920251416054327,0.0009269163859143069
0.1,1.2884517917706317,759.4138971713728,0.1379207264939315,0.05177341455769348,58.445265257498704,24.632336336506167,0.0009634285441713186
0.105,1.3011830624222325,759.3884382875106,0.13802411578030274,0.05169653332930236,59.74192044125079,24.374893232423233,0.0009994183274331307
0.11,1.3137683067421435,759.363313865614,0.13813081419039502,0.05161732759277121,61.08248525229436,24.144465596370974,0.0010349321887850066
0.115,1.326209429762352,759.3385198490479,0.13824069712407502,0.051535889931382674,62.4667217146387,23.937980855212178,0.0010700113302653683
0.12,1.338508312367165,759.3140522289036,0.138353644957312,0.05145230895581109,63.8937919915985,23.75270742391601,0.0011046922946831162
0.125,1.3506668115947686,759.2899070434155,0.13846954274701515,0.0513666695436001,65.36214176881556,23.586216564958185,0.0011390074910189879
0.13,1.3626867609201219,759.2660803773734,0.13858827995545803,0.051279053053874646,66.86938458092489,23.43635043648235,0.0011729856343570347
0.135,1.374569970552632,759.2425683614787,0.13870975018382195,0.05118953753057809,68.41219124689584,23.3011908341469,0.0012066521763215087
0.14,1.3863182277194919,759.2193671716881,0.13883385091331488,0.05109819789076751,69.98619380820197,23.179033404342807,0.0012400296598654922
0.145,1.3979332969411702,759.1964730285579,0.13896048326719915,0.05100510609386358,71.5859197610329,23.068364416239017,0.0012731380388327092
0.15,1.4094169203246014,759.1738821965278,0.13908955177232,0.05091033130778325,73.20476581663824,22.96783848917796,0.0013059949842945111
0.155,1.4207708178179772,759.151590983279,0.13922096414604965,0.050813940053009786,74.83502695647378,22.87626178762786,0.0013386161154031926
0.16,1.431996687505504,759.1295957390189,0.13935463108942134,0.050715996345747076,76.46799319027107,22.792573298653732,0.001371015256800577
0.165,1.443096205852064,759.1078928558837,0.1394904661029938,0.050616561823552404,78.094119562098,22.715832109374595,0.0014032046131052824
0.17,1.454071027990865,759.0864787672941,0.1396283853207566,0.05051569586697157,79.70326859568424,22.645202344193184,0.0014351949758574904
0.17500000000000002,1.4649227879642126,759.0653499474533,0.13976830736498225,0.05041345570962983,81.28502652466902,22.57994312884219,0.0014669958609418727
0.18,1.475653099002032,759.0445029108266,0.13991015322684464,0.05030989654118562,82.82905497010331,22.519396651796715,0.0014986156724525904
0.185,1.4862635537563937,759.0239342117884,0.14005384616821492,0.05020507160284111,84.32548412013674,22.462980327410065,0.001530061809794381
0.19,1.4967557245778516,759.003640444233,0.1401993116472106,0.05009903227568291,85.76527807808719,22.4101770579701,0.0015613408012112042
0.195,1.5071311637340399,758.9836182413977,0.14034647726629929,0.04999182816178268,87.1405760034944,22.36052950466456,0.0015924583818372195
0.2,1.5173914036946416,758.9638642755598,0.14049527273117454,0.04988350716243955,88.44495567370113,22.31363175284095,0.0016234196078823775
0.20500000000000002,1.5275379573263277,758.9443752580083,0.14064562983358378,0.049774115545666325,89.67360643098105,22.2691254264622,0.0016542289093045817
0.21,1.5375723181866883,758.9251479387708,0.14079748242611634,0.04966369801776736,90.82341179545415,22.226692600982698,0.0016848901867710887
0.215,1.5474959607083518,758.906179106621,0.14095076641891335,0.04955229778024964,91.8929221317699,22.186052850299273,0.0017154068515541805
0.22,1.5573103404786024,758.8874655888244,0.14110541975663288,0.04943995659468978,92.8822507418654,22.14695791325784,0.0017457818982768534
0.225,1.5670168944342242,758.86900425106,0.1412613824080354,0.049326714834215496,93.79290017272375,22.109188893029835,0.0017760179427782298
0.23,1.5766170411180884,758.8507919971405,0.14141859633448936,0.04921261154098499,94.62754286234407,22.072552442270073,0.0018061172739315947
0.23500000000000001,1.5861121808822294,758.8328257688278,0.1415770054637392,0.049097684474881366,95.38977920782592,22.036878286255014,0.0018360818870698972
0.24,1.5955036961287945,758.8151025454765,0.14173655564381213,0.048981970164515255,96.08390025482865,22.002016345382167,0.001865913522929522
0.245,1.6047929515165,758.7976193437459,0.14189719460002678,0.048865503953532556,96.71465094560659,21.967834677329567,0.0018956136953130896
0.25,1.6139812941851872,758.7803732171884,0.14205887187804447,0.04874832004602958,97.28703467955283,21.934217316309663,0.0019251837202017752
